,,,,,,Positive Globals,,,,Negative Globals,,,,Positive HW/SW,,,Negative HW/SW,,,Positive Sales,,,Negative Sales,,,Positive Law,,,Negative Law,,,,
17,SW/HW,Communication breaks down due to timezone/language barrier,FALSE,Work on communication tools,Move over the other departments as well,-1,1,1,1,1,0,-1,-1,1,1,1,-1,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,0,{16:40},
18,SW/HW,Mandatory crunch,TRUE,Crunch increases productivity,Crunch wears out your workers,1,1,0,-1,-1,-1,0,1,-1,1,-1,1,-1,1,1,1,1,-1,-1,-1,0,0,0,0,0,0,,
19,SW/HW,free coffee & donuts,TRUE,Let's keep developers fat and happy,Greedy bastards!,-1,0,0,0,-1,0,0,0,1,-1,1,-1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,,
20,SW/HW,Created patented algorithm,TRUE,We have to secure our intelectual property,The advance of human knowledge is more important,1,0,0,1,-1,0,0,0,1,1,0,0,-1,0,0,0,0,0,0,0,1,1,1,-1,-1,0,,
21,SW/HW,Steal open source code,TRUE,The code is there and does what we need. why not take it?,"No, we should pay the developers for their work",1,0,0,-1,-1,0,0,1,1,1,1,-1,-1,-1,0,0,0,0,0,0,-1,-1,0,1,1,0,,
22,SW/HW,Open source library,TRUE,We shall share our advances and leverage the community,"No, we worked hard on this so it is ours",0,0,0,0,0,0,0,0,1,-1,1,0,1,0,0,0,1,0,0,-1,1,-1,1,-1,1,1,,
23,SW/HW,Don't care about customer data security,TRUE,It speeds up development and who is going to hack us,We have to take this responsibility seriously,2,-1,0,-1,-2,1,0,1,1,1,-1,-1,-1,1,-1,0,-1,1,0,1,-1,-1,-1,1,1,1,{26:70},
24,SW/HW,Customers are complaining about data leak,FALSE,Create separate company to handle cleaning up the leak,Blame customers for creating sensitive data,1,-1,0,1,1,-1,0,-1,0,0,0,0,1,0,1,1,1,-1,1,-1,1,1,1,-1,1,1,,
25,SW/HW,Switch to green energy,TRUE,"It is more expensive, but people demand it",Cheap is good!,-1,0,1,1,1,0,-1,-1,0,-1,0,0,1,0,0,1,1,0,-1,0,0,0,0,0,0,0,,
26,Sales,Sell to Saudi Arabia,TRUE,"Yes, they pay real good money","No, we don't want to support quasi dictators",1,0,0,-1,-1,0,0,1,0,0,0,0,0,0,-1,1,1,1,-1,-1,-1,1,1,0,-1,0,{27:50},{28:50}
27,Sales,Product ends up getting weaponized by Saudi Arabia,FALSE,Cut ties with the Saudis,Add some more requested features,-2,0,1,2,2,0,-1,-2,0,0,0,-1,1,1,1,-1,0,1,1,1,1,-1,0,-1,1,1,,
28,Sales,One of our sales people got murdered in a Saudi embassy,FALSE,Involve national security,"Ok, I guess we are in business with Saudi Arabia",-1,0,0,1,1,0,-1,-2,0,0,0,-1,1,1,1,-1,-1,-2,1,1,-1,1,2,-1,1,1,,
29,Sales,Promise new feature (that doesn't exist),TRUE,This will boost sales!,"No, we won't be able to deliver",1,1,0,0,-1,-1,0,0,-2,-1,-1,1,1,1,1,2,1,-1,-1,0,0,0,0,0,0,0,,
30,Sales,Slant competition,TRUE,"Yeah, we have to stay competetive","No, we should remain cooperative",1,1,0,-1,-1,-1,0,0,0,0,0,0,0,0,1,1,1,-1,-1,-1,-1,-1,1,1,1,0,,
31,Sales,Lie about the product,TRUE,It is just enhancing reality,My mom taught me that I shouldn't lie,1,1,-1,-1,-1,1,1,1,-1,1,-1,1,-1,0,-1,1,1,1,-1,0,-1,1,1,1,1,-1,{32:50},{33:50}
32,Sales,You got caught lying,FALSE,Apologize and offer refunds,Double down on the lie,-2,1,0,1,2,-1,-1,-1,0,-1,0,-1,1,0,-1,-1,-1,-1,1,0,1,-1,1,-1,2,1,,
33,Sales,The competition lies about your product,FALSE,Sue competition for libel,Lie about their product,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,1,1,1,1,-1,1,0,,
34,Sales,Sign with big customer,TRUE,"Yes, a big breakthrough for our company","No, we don't want to grow that much just yet",2,1,0,1,-1,-1,0,0,-1,1,0,0,-1,0,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,,
35,Sales,Celebrety endorsement,TRUE,Let's make us look cool,"No, this is too expensive",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,-1,-1,-1,0,0,0,0,0,0,{36:80},
36,Sales,Celebrety is caught in sex scandal,FALSE,Distance from celebrety,Pay for their court proceedings,-1,1,0,0,-1,0,-1,-1,0,0,0,0,0,0,1,1,1,-1,-1,-1,0,0,0,1,-1,1,,
37,Sales,Accept military contract,TRUE,Lots of money and we get to work for our country,"No, we should not participate in killing humans",1,0,-1,2,-1,0,1,-2,-1,1,0,1,-1,0,-1,1,1,0,-1,0,-1,1,1,1,-1,-1,,
38,Sales,Start MLM scheme,TRUE,Everyone should get a chance to sell our products,"No, they are banned for a reason",1,1,0,-1,-1,-1,0,1,0,0,0,0,0,0,-1,1,1,1,-1,0,-1,1,1,1,-1,-1,,
39,Sales,Switch to green delivery methods,TRUE,We should look at the whole value chain,"No, everyone else is also just using UPS",-1,0,1,1,1,0,-1,-1,0,0,0,0,0,0,1,-1,1,,,,,,,,,,,
40,Sales,Support local community,TRUE,It is important to have a loyal customer base,What did they ever do for us?,-1,1,1,1,0,-1,-1,0,1,-1,0,-1,1,0,1,-1,1,-1,1,-1,0,0,0,0,0,0,,
41,Sales,Free product samples,TRUE,"Yes, this is a good way to get a foot in the door",Don't get them used to free stuff,-1,2,0,0,1,-1,0,0,-1,0,0,0,0,0,1,-1,1,-1,1,-1,0,0,0,0,0,0,,
42,Law,Make EULA longer,TRUE,a more defined rule set is always better,This is getting too long and complicated,1,-1,0,0,-1,1,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,-1,1,1,1,-1,0,,
43,Law,Open patents,TRUE,We don't want to deal with that hassle anymore,"No, we have to protect our intellectual property",-1,0,1,1,1,0,-1,-1,1,-1,0,0,1,0,1,0,0,-1,0,0,1,-1,0,-1,1,0,,
44,Law,Sue competitor for patent infringement,TRUE,Those bastards!,"No, it is not worth the hassle",1,-1,0,1,-1,1,0,-1,0,0,0,0,0,0,1,1,0,-1,-1,0,1,1,1,-1,-1,-1,,
45,Law,Forced arbitration for employee contracts,TRUE,Saves us a lot of hassle,"No, disputes should go through proper official channels",1,0,0,-1,-1,0,0,1,-1,1,0,1,-1,0,1,-1,0,-1,1,0,-1,1,1,1,-1,-1,,
46,Law,Lobbying,TRUE,The government needs to hear our voice,We trust the government to act in our best interest anyways,2,-1,-1,2,-2,1,1,-2,0,1,0,0,-1,0,0,1,0,0,-1,0,0,1,0,0,-1,0,,
47,Law,Deny having any employees (uber of ... model),TRUE,"Yes, this way we have much less overhead","No, our employees should have a stable work environment",1,1,-1,-1,-1,-1,1,1,0,0,0,0,0,0,1,1,1,0,-1,-1,-1,1,1,1,-1,-1,,
48,Law,Upgrade collective agreement contracts,TRUE,Our employees deserve recognition,They already earn enough,-1,0,0,0,1,0,0,0,1,-1,0,-1,1,0,1,-1,0,-1,1,0,1,-1,0,-1,1,0,,
49,Law,Add another tax loophole,TRUE,Everyone is doing it,We have a responsibility towards the community,2,0,-1,-2,-2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,0,1,-2,0,,
50,Law,Enforce safety regulations,TRUE,The safety of our employees is important,Safety just slows us down,-1,0,1,1,1,0,-1,-1,0,-1,0,0,1,0,0,0,0,0,0,0,1,-1,1,-1,1,-1,,{51:60}
51,Law,Employee is killed at preventable work accident,FALSE,Apologize and pay the bereaved,Blame employee for being rekless,-2,0,1,1,2,0,-1,-1,0,-1,0,-1,1,0,0,-1,0,-1,1,0,1,-1,0,-1,1,1,,
52,Law,Introduce pension saving plan,TRUE,We think about our employees past their employment,"No, we are libertarians",-1,0,1,1,1,0,-1,-1,1,0,0,-1,0,0,1,0,0,-1,0,0,1,-1,0,-1,1,0,,
53,Law,Enforce ISO 9000 cert,TRUE,This certificate increases our credibility,This is just slowing us down,0,-1,0,0,0,0,0,0,-1,-1,0,1,1,0,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,,
54,Law,Add liability waifers,TRUE,We don't want to be responsible for our stupid customers,No,1,-1,-1,-1,-1,1,1,1,0,0,0,0,0,0,1,-1,-1,0,1,1,1,1,1,-1,-1,-1,,
55,Law,Reduce import tariff,TRUE,Everyone profits from cheaper imports,"No, we have to keep economies separate",1,1,-1,-1,-1,-1,1,1,0,0,0,0,0,0,1,1,1,-1,-1,-1,-1,1,0,1,-1,0,,
56,Law,Employee sues for discrimination,TRUE,Give in and review company policies,Sue them back for violating an NDA,-1,0,1,1,2,0,-1,-1,1,-1,0,-1,0,0,0,0,0,0,0,-1,1,-1,1,-1,1,1,,
57,Law,Remove employee health benefits,TRUE,We already pay them enough,"No, the well beeing of our employees is important",1,0,-1,-1,-1,0,1,1,-1,1,0,1,-1,0,1,-1,0,-1,1,0,1,-1,0,-1,1,0,,
